id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
215,2011-10-11 17:55:08+00:00,2011-10-12 14:35:57+00:00,Enhancement,wesm,2,0,2011-10-10/2011-10-16,2011-10,0,0
216,2011-10-11 18:04:43+00:00,2012-05-07 15:03:33+00:00,Enhancement,wesm,2,208,2011-10-10/2011-10-16,2011-10,0,0
217,2011-10-11 18:26:51+00:00,2012-12-03 15:10:28+00:00,Enhancement,wesm,1,418,2011-10-10/2011-10-16,2011-10,0,0
218,2011-10-11 18:59:45+00:00,2012-01-05 01:45:53+00:00,Enhancement,wesm,1,85,2011-10-10/2011-10-16,2011-10,0,0
219,2011-10-11 20:12:16+00:00,2011-11-14 03:08:56+00:00,Enhancement,wesm,2,33,2011-10-10/2011-10-16,2011-10,0,0
220,2011-10-11 21:09:08+00:00,2011-12-31 00:16:27+00:00,Enhancement,wesm,1,80,2011-10-10/2011-10-16,2011-10,0,0
222,2011-10-12 00:40:07+00:00,2012-04-23 04:59:26+00:00,Enhancement|Datetime,wesm,4,194,2011-10-10/2011-10-16,2011-10,0,0
221,2011-10-12 00:40:07+00:00,2011-10-12 00:40:30+00:00,Enhancement,wesm,1,0,2011-10-10/2011-10-16,2011-10,0,0
223,2011-10-12 00:52:33+00:00,2011-10-14 13:41:24+00:00,Enhancement,wesm,0,2,2011-10-10/2011-10-16,2011-10,0,0
224,2011-10-12 12:03:52+00:00,2011-10-12 15:04:10+00:00,Bug,takluyver,6,0,2011-10-10/2011-10-16,2011-10,0,1
225,2011-10-12 14:19:49+00:00,2011-10-12 18:54:16+00:00,Bug,takluyver,6,0,2011-10-10/2011-10-16,2011-10,0,1
226,2011-10-12 14:53:39+00:00,2011-10-13 03:27:27+00:00,,takluyver,2,0,2011-10-10/2011-10-16,2011-10,0,0
227,2011-10-12 18:54:45+00:00,2011-10-13 03:28:23+00:00,Docs,wesm,0,0,2011-10-10/2011-10-16,2011-10,0,0
229,2011-10-13 03:33:21+00:00,2011-10-14 22:13:06+00:00,Refactor,wesm,0,1,2011-10-10/2011-10-16,2011-10,0,0
230,2011-10-13 13:43:29+00:00,2011-10-14 04:11:38+00:00,Enhancement,wesm,0,0,2011-10-10/2011-10-16,2011-10,0,0
231,2011-10-13 13:45:18+00:00,2011-10-15 19:20:41+00:00,Bug,wesm,0,2,2011-10-10/2011-10-16,2011-10,0,1
232,2011-10-13 16:11:54+00:00,2011-10-14 21:49:30+00:00,Enhancement,PhE,6,1,2011-10-10/2011-10-16,2011-10,0,0
234,2011-10-14 02:12:17+00:00,2011-10-21 17:42:44+00:00,Enhancement|Ideas,wesm,0,7,2011-10-10/2011-10-16,2011-10,0,0
235,2011-10-14 11:39:20+00:00,2011-10-14 12:40:11+00:00,,CRP,6,0,2011-10-10/2011-10-16,2011-10,0,0
236,2011-10-14 12:40:38+00:00,2013-09-25 20:08:12+00:00,Enhancement|Indexing|Dtype Conversions,wesm,25,712,2011-10-10/2011-10-16,2011-10,0,0
237,2011-10-14 21:01:49+00:00,2011-10-14 21:15:38+00:00,Bug,wesm,0,0,2011-10-10/2011-10-16,2011-10,0,1
238,2011-10-14 22:28:24+00:00,2011-10-15 18:53:42+00:00,Bug,creeson,4,0,2011-10-10/2011-10-16,2011-10,0,1
239,2011-10-15 19:36:07+00:00,2011-10-15 19:52:37+00:00,Bug,wesm,2,0,2011-10-10/2011-10-16,2011-10,0,1
240,2011-10-15 22:40:50+00:00,2011-10-19 22:22:19+00:00,Enhancement,wesm,11,3,2011-10-10/2011-10-16,2011-10,0,0
242,2011-10-16 22:55:48+00:00,2011-10-21 04:32:49+00:00,Enhancement,wesm,1,4,2011-10-10/2011-10-16,2011-10,0,0
243,2011-10-17 03:30:32+00:00,2011-10-21 18:10:54+00:00,Enhancement,wesm,0,4,2011-10-17/2011-10-23,2011-10,0,0
245,2011-10-17 16:13:36+00:00,2016-12-31 00:32:21+00:00,Enhancement|Indexing,wesm,6,1901,2011-10-17/2011-10-23,2011-10,0,0
246,2011-10-18 18:22:23+00:00,2011-10-18 18:31:50+00:00,Bug,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,1
247,2011-10-18 18:40:52+00:00,2011-10-19 22:22:35+00:00,Enhancement,wesm,1,1,2011-10-17/2011-10-23,2011-10,0,0
248,2011-10-18 18:42:03+00:00,2011-10-18 19:47:53+00:00,Enhancement,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,0
249,2011-10-18 18:43:08+00:00,2011-12-31 00:16:45+00:00,Enhancement,wesm,0,73,2011-10-17/2011-10-23,2011-10,0,0
250,2011-10-18 18:58:47+00:00,2011-10-19 21:21:07+00:00,Enhancement,wesm,0,1,2011-10-17/2011-10-23,2011-10,0,0
251,2011-10-18 19:12:20+00:00,2011-10-18 20:59:19+00:00,Bug,aman-thakral,1,0,2011-10-17/2011-10-23,2011-10,0,1
252,2011-10-18 19:36:14+00:00,2011-10-19 21:07:19+00:00,Bug,wesm,0,1,2011-10-17/2011-10-23,2011-10,0,1
253,2011-10-18 19:39:08+00:00,2011-10-18 22:08:01+00:00,Enhancement,wesm,1,0,2011-10-17/2011-10-23,2011-10,0,0
255,2011-10-19 14:39:56+00:00,2016-01-14 21:30:08+00:00,Enhancement|Performance|Internals,wesm,3,1548,2011-10-17/2011-10-23,2011-10,0,0
256,2011-10-19 14:40:34+00:00,2011-10-20 22:44:23+00:00,Enhancement,wesm,1,1,2011-10-17/2011-10-23,2011-10,0,0
257,2011-10-19 15:40:45+00:00,2011-10-19 17:27:28+00:00,Bug,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,1
258,2011-10-19 16:06:23+00:00,2011-10-19 17:27:37+00:00,Bug,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,1
260,2011-10-20 12:19:18+00:00,2011-10-21 04:32:09+00:00,Bug,asqui,1,0,2011-10-17/2011-10-23,2011-10,0,1
261,2011-10-20 13:18:21+00:00,2011-10-21 04:32:32+00:00,Enhancement,wesm,1,0,2011-10-17/2011-10-23,2011-10,0,0
262,2011-10-20 15:11:40+00:00,2011-10-20 22:54:13+00:00,Bug,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,1
263,2011-10-20 15:49:22+00:00,2011-10-21 04:48:45+00:00,,asqui,8,0,2011-10-17/2011-10-23,2011-10,0,0
265,2011-10-20 18:11:03+00:00,2011-10-20 22:44:05+00:00,Enhancement,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,0
266,2011-10-20 21:29:41+00:00,2011-10-24 18:28:54+00:00,Enhancement,wesm,0,3,2011-10-17/2011-10-23,2011-10,0,0
267,2011-10-20 21:58:24+00:00,2011-12-31 00:16:57+00:00,Enhancement,wesm,0,71,2011-10-17/2011-10-23,2011-10,0,0
268,2011-10-21 04:42:01+00:00,2011-10-22 01:58:56+00:00,Enhancement|Docs,wesm,1,0,2011-10-17/2011-10-23,2011-10,0,0
269,2011-10-21 04:55:54+00:00,2013-07-29 03:07:44+00:00,Enhancement,wesm,5,646,2011-10-17/2011-10-23,2011-10,0,0
270,2011-10-21 16:02:13+00:00,2011-10-21 17:13:58+00:00,Bug,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,1
271,2011-10-21 18:35:53+00:00,2011-10-22 02:14:02+00:00,Build,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,0
272,2011-10-21 19:18:36+00:00,2011-10-22 02:23:20+00:00,Enhancement,wesm,1,0,2011-10-17/2011-10-23,2011-10,0,0
273,2011-10-21 20:00:21+00:00,2012-01-06 05:54:18+00:00,Enhancement,wesm,0,76,2011-10-17/2011-10-23,2011-10,0,0
274,2011-10-21 21:30:59+00:00,2011-10-22 02:43:49+00:00,Enhancement,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,0
275,2011-10-21 23:16:58+00:00,2011-10-21 23:30:54+00:00,Refactor,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,0
276,2011-10-22 00:42:27+00:00,2011-10-22 02:18:41+00:00,Testing,wesm,0,0,2011-10-17/2011-10-23,2011-10,0,0
277,2011-10-22 01:24:29+00:00,2011-10-22 02:38:37+00:00,Enhancement,wesm,3,0,2011-10-17/2011-10-23,2011-10,0,0
279,2011-10-23 00:25:14+00:00,2011-10-24 16:23:48+00:00,Enhancement,wesm,1,1,2011-10-17/2011-10-23,2011-10,0,0
280,2011-10-23 01:55:10+00:00,2011-10-24 17:58:29+00:00,Testing,wesm,0,1,2011-10-17/2011-10-23,2011-10,0,0
281,2011-10-23 17:10:08+00:00,2011-11-06 01:43:04+00:00,Refactor,wesm,3,13,2011-10-17/2011-10-23,2011-10,0,0
282,2011-10-24 05:04:41+00:00,2011-12-16 01:32:38+00:00,,wesm,3,52,2011-10-24/2011-10-30,2011-10,0,0
283,2011-10-24 05:14:54+00:00,2011-10-24 16:23:33+00:00,Testing,wesm,0,0,2011-10-24/2011-10-30,2011-10,0,0
284,2011-10-24 13:14:12+00:00,2011-10-24 15:07:07+00:00,,evandavey,7,0,2011-10-24/2011-10-30,2011-10,0,0
285,2011-10-24 19:00:45+00:00,2011-10-25 01:35:04+00:00,Bug,wesm,0,0,2011-10-24/2011-10-30,2011-10,0,1
288,2011-10-25 14:16:59+00:00,2012-01-23 15:13:00+00:00,,lbeltrame,6,90,2011-10-24/2011-10-30,2011-10,0,0
289,2011-10-25 18:08:19+00:00,2011-11-02 05:48:37+00:00,Enhancement,wesm,0,7,2011-10-24/2011-10-30,2011-10,0,0
290,2011-10-26 00:56:05+00:00,2011-10-26 01:14:10+00:00,Bug,dieterv77,2,0,2011-10-24/2011-10-30,2011-10,0,1
291,2011-10-26 01:39:36+00:00,2011-11-05 00:53:26+00:00,Enhancement,wesm,0,9,2011-10-24/2011-10-30,2011-10,0,0
292,2011-10-26 04:09:46+00:00,2012-06-05 19:38:42+00:00,Enhancement|Groupby,wesm,2,223,2011-10-24/2011-10-30,2011-10,0,0
293,2011-10-26 13:52:34+00:00,2011-11-04 20:04:21+00:00,Bug,lodagro,1,9,2011-10-24/2011-10-30,2011-10,0,1
294,2011-10-26 14:44:22+00:00,2011-10-27 13:47:29+00:00,,lodagro,5,0,2011-10-24/2011-10-30,2011-10,0,0
295,2011-10-26 14:50:57+00:00,2011-10-26 14:54:07+00:00,,hammer,1,0,2011-10-24/2011-10-30,2011-10,0,0
297,2011-10-26 16:25:32+00:00,2011-11-16 09:04:32+00:00,Enhancement,wesm,2,20,2011-10-24/2011-10-30,2011-10,0,0
298,2011-10-26 23:32:05+00:00,2011-11-04 20:27:55+00:00,Enhancement,wesm,0,8,2011-10-24/2011-10-30,2011-10,0,0
299,2011-10-26 23:49:10+00:00,2011-11-04 20:35:35+00:00,Enhancement,wesm,0,8,2011-10-24/2011-10-30,2011-10,0,0
300,2011-10-27 04:01:48+00:00,2011-11-14 18:57:51+00:00,Enhancement,wesm,6,18,2011-10-24/2011-10-30,2011-10,0,0
301,2011-10-27 04:20:59+00:00,2011-11-14 01:15:06+00:00,Enhancement,wesm,1,17,2011-10-24/2011-10-30,2011-10,0,0
302,2011-10-27 04:36:26+00:00,2011-12-12 04:48:23+00:00,Enhancement,wesm,0,46,2011-10-24/2011-10-30,2011-10,0,0
303,2011-10-27 14:21:14+00:00,2011-11-08 04:33:05+00:00,Enhancement,wesm,0,11,2011-10-24/2011-10-30,2011-10,0,0
304,2011-10-27 14:45:53+00:00,2011-10-28 15:13:43+00:00,Bug,Komnomnomnom,2,1,2011-10-24/2011-10-30,2011-10,0,1
305,2011-10-27 19:36:55+00:00,2011-11-04 22:23:26+00:00,Enhancement,wesm,1,8,2011-10-24/2011-10-30,2011-10,0,0
306,2011-10-28 16:45:30+00:00,2011-11-05 01:32:57+00:00,Docs,wesm,0,7,2011-10-24/2011-10-30,2011-10,0,0
307,2011-10-29 07:26:37+00:00,2011-11-02 05:26:22+00:00,,hammer,3,3,2011-10-24/2011-10-30,2011-10,0,0
308,2011-10-30 22:22:34+00:00,2011-11-07 00:47:31+00:00,Enhancement,wesm,0,7,2011-10-24/2011-10-30,2011-10,0,0
309,2011-10-31 01:26:56+00:00,2011-11-13 23:17:03+00:00,Enhancement,wesm,7,13,2011-10-31/2011-11-06,2011-10,0,0
310,2011-10-31 02:34:05+00:00,2011-11-02 19:11:23+00:00,Testing,adamklein,1,2,2011-10-31/2011-11-06,2011-10,0,0
311,2011-11-01 00:42:23+00:00,2011-11-04 22:19:15+00:00,Bug,wesm,1,3,2011-10-31/2011-11-06,2011-11,0,1
312,2011-11-01 14:55:53+00:00,2011-11-04 20:11:00+00:00,Enhancement,wesm,0,3,2011-10-31/2011-11-06,2011-11,0,0
314,2011-11-01 18:56:52+00:00,2011-11-03 21:31:38+00:00,Bug,creeson,1,2,2011-10-31/2011-11-06,2011-11,0,1
315,2011-11-01 19:56:01+00:00,2011-11-03 21:19:25+00:00,Bug,wesm,3,2,2011-10-31/2011-11-06,2011-11,0,1
316,2011-11-01 21:10:07+00:00,2011-12-24 21:37:14+00:00,Bug,wesm,2,53,2011-10-31/2011-11-06,2011-11,0,1
317,2011-11-01 21:19:23+00:00,2011-11-03 21:39:18+00:00,Enhancement,wesm,0,2,2011-10-31/2011-11-06,2011-11,0,0
318,2011-11-01 21:20:42+00:00,2011-11-04 20:12:29+00:00,Docs,wesm,0,2,2011-10-31/2011-11-06,2011-11,0,0
319,2011-11-01 23:20:43+00:00,2011-11-07 02:43:57+00:00,Enhancement,wesm,3,5,2011-10-31/2011-11-06,2011-11,0,0
320,2011-11-02 02:15:02+00:00,2011-11-02 03:02:31+00:00,,vincentarelbundock,3,0,2011-10-31/2011-11-06,2011-11,0,0
322,2011-11-02 18:05:41+00:00,2012-04-10 05:07:38+00:00,Bug,davclark,4,159,2011-10-31/2011-11-06,2011-11,0,1
323,2011-11-02 18:34:47+00:00,2011-11-05 00:00:46+00:00,Bug,mcobzarenco,3,2,2011-10-31/2011-11-06,2011-11,0,1
324,2011-11-02 20:30:48+00:00,2011-11-03 21:04:37+00:00,Enhancement,sjev,5,1,2011-10-31/2011-11-06,2011-11,0,0
325,2011-11-02 21:17:27+00:00,2011-11-05 00:32:56+00:00,Bug,craustin,3,2,2011-10-31/2011-11-06,2011-11,0,1
326,2011-11-02 21:57:40+00:00,2011-11-03 21:03:07+00:00,Bug,wesm,0,0,2011-10-31/2011-11-06,2011-11,0,1
327,2011-11-02 21:58:12+00:00,2011-11-03 21:45:22+00:00,Enhancement,wesm,1,0,2011-10-31/2011-11-06,2011-11,0,0
328,2011-11-03 12:44:21+00:00,2012-01-07 01:29:06+00:00,Bug|Enhancement,mcobzarenco,3,64,2011-10-31/2011-11-06,2011-11,0,1
329,2011-11-03 21:25:02+00:00,2011-11-05 01:08:44+00:00,Bug,carljv,4,1,2011-10-31/2011-11-06,2011-11,0,1
331,2011-11-04 16:36:19+00:00,2011-11-04 16:43:36+00:00,Bug,wesm,0,0,2011-10-31/2011-11-06,2011-11,0,1
332,2011-11-04 16:51:37+00:00,2011-11-05 03:45:27+00:00,,fonnesbeck,5,0,2011-10-31/2011-11-06,2011-11,0,0
333,2011-11-04 17:49:42+00:00,2011-11-04 22:56:24+00:00,Enhancement,wesm,0,0,2011-10-31/2011-11-06,2011-11,0,0
335,2011-11-04 21:15:22+00:00,2011-11-05 00:04:21+00:00,,creeson,1,0,2011-10-31/2011-11-06,2011-11,0,0
336,2011-11-04 21:25:35+00:00,2011-11-04 21:39:28+00:00,,sjev,2,0,2011-10-31/2011-11-06,2011-11,0,0
337,2011-11-05 03:59:53+00:00,2011-11-06 23:03:50+00:00,Bug,wesm,0,1,2011-10-31/2011-11-06,2011-11,0,1
338,2011-11-05 22:46:20+00:00,2012-01-12 19:53:28+00:00,Enhancement,wesm,0,67,2011-10-31/2011-11-06,2011-11,0,0
339,2011-11-05 22:59:05+00:00,2011-11-13 23:45:30+00:00,Enhancement,wesm,1,8,2011-10-31/2011-11-06,2011-11,0,0
340,2011-11-06 01:42:04+00:00,2012-01-25 23:21:18+00:00,Enhancement|Unicode,wesm,1,80,2011-10-31/2011-11-06,2011-11,0,0
341,2011-11-06 21:23:48+00:00,2011-11-07 01:15:13+00:00,Enhancement,wesm,0,0,2011-10-31/2011-11-06,2011-11,0,0
342,2011-11-07 00:40:35+00:00,2011-12-19 05:21:30+00:00,Enhancement,wesm,4,42,2011-11-07/2011-11-13,2011-11,0,0
343,2011-11-07 06:26:29+00:00,2011-11-08 05:14:54+00:00,Enhancement,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,0
344,2011-11-07 07:15:04+00:00,2011-11-07 16:42:38+00:00,,tvaught,2,0,2011-11-07/2011-11-13,2011-11,0,0
346,2011-11-07 16:37:40+00:00,2011-11-08 04:46:30+00:00,Build,wesm,1,0,2011-11-07/2011-11-13,2011-11,0,0
347,2011-11-07 16:41:38+00:00,2011-11-08 04:30:37+00:00,Enhancement,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,0
349,2011-11-08 04:57:10+00:00,2011-11-08 05:22:20+00:00,Bug|Testing,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,1
350,2011-11-08 09:56:11+00:00,2012-05-14 15:05:24+00:00,Enhancement,lbeltrame,9,188,2011-11-07/2011-11-13,2011-11,0,0
351,2011-11-08 21:34:02+00:00,2011-11-10 03:17:05+00:00,Bug,rsamson,2,1,2011-11-07/2011-11-13,2011-11,0,1
352,2011-11-09 10:48:44+00:00,2011-11-10 01:50:25+00:00,Build,ukch,2,0,2011-11-07/2011-11-13,2011-11,0,0
353,2011-11-09 21:49:54+00:00,2011-11-10 02:09:06+00:00,Bug,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,1
354,2011-11-10 16:14:03+00:00,2011-11-10 20:06:57+00:00,,ukch,2,0,2011-11-07/2011-11-13,2011-11,0,0
356,2011-11-10 17:54:40+00:00,2011-11-10 18:04:55+00:00,,aman-thakral,2,0,2011-11-07/2011-11-13,2011-11,0,0
357,2011-11-10 21:23:56+00:00,2011-11-11 20:50:49+00:00,Enhancement,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,0
358,2011-11-10 21:50:56+00:00,2011-11-11 18:37:45+00:00,Bug,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,1
359,2011-11-11 14:13:36+00:00,2011-11-11 17:23:27+00:00,Enhancement,CRP,1,0,2011-11-07/2011-11-13,2011-11,0,0
360,2011-11-13 01:15:27+00:00,2011-11-13 04:28:35+00:00,Enhancement,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,0
361,2011-11-13 02:00:31+00:00,2011-11-13 04:25:34+00:00,Enhancement,wesm,0,0,2011-11-07/2011-11-13,2011-11,0,0
363,2011-11-14 08:01:51+00:00,2011-11-22 16:50:33+00:00,Enhancement,wesm,0,8,2011-11-14/2011-11-20,2011-11,0,0
364,2011-11-14 18:59:02+00:00,2011-11-17 18:26:12+00:00,Enhancement,wesm,0,2,2011-11-14/2011-11-20,2011-11,0,0
365,2011-11-15 00:58:46+00:00,2011-11-16 20:02:10+00:00,,dieterv77,2,1,2011-11-14/2011-11-20,2011-11,0,0
366,2011-11-15 11:09:50+00:00,2011-11-16 08:35:13+00:00,Bug,ukch,2,0,2011-11-14/2011-11-20,2011-11,0,1
367,2011-11-15 15:53:22+00:00,2011-11-16 08:50:45+00:00,Bug,CRP,2,0,2011-11-14/2011-11-20,2011-11,0,1
368,2011-11-15 21:56:19+00:00,2011-11-23 17:41:20+00:00,Bug|Enhancement,wesm,1,7,2011-11-14/2011-11-20,2011-11,0,1
370,2011-11-16 06:10:39+00:00,2011-11-17 09:01:05+00:00,Enhancement,wesm,0,1,2011-11-14/2011-11-20,2011-11,0,0
371,2011-11-16 10:54:19+00:00,2012-01-16 22:00:56+00:00,Enhancement,lodagro,7,61,2011-11-14/2011-11-20,2011-11,0,0
372,2011-11-16 15:04:33+00:00,2011-11-16 19:18:40+00:00,,ukch,1,0,2011-11-14/2011-11-20,2011-11,0,0
373,2011-11-16 17:15:52+00:00,2011-11-16 19:28:29+00:00,Enhancement,CRP,3,0,2011-11-14/2011-11-20,2011-11,0,0
374,2011-11-16 19:36:08+00:00,2011-12-28 22:16:48+00:00,Enhancement,wesm,0,42,2011-11-14/2011-11-20,2011-11,0,0
375,2011-11-17 12:21:36+00:00,2011-11-18 06:08:34+00:00,Bug,ukch,2,0,2011-11-14/2011-11-20,2011-11,0,1
376,2011-11-17 17:21:21+00:00,2011-11-25 20:21:01+00:00,Enhancement,wesm,0,8,2011-11-14/2011-11-20,2011-11,0,0
377,2011-11-17 17:34:22+00:00,2011-11-17 17:57:48+00:00,Bug,CRP,2,0,2011-11-14/2011-11-20,2011-11,0,1
378,2011-11-17 18:52:42+00:00,2011-11-18 06:48:05+00:00,Bug,craustin,2,0,2011-11-14/2011-11-20,2011-11,0,1
379,2011-11-17 22:03:21+00:00,2011-11-22 05:38:32+00:00,Bug|Enhancement,wesm,0,4,2011-11-14/2011-11-20,2011-11,0,1
380,2011-11-17 22:16:02+00:00,2011-11-18 15:30:05+00:00,,craustin,5,0,2011-11-14/2011-11-20,2011-11,0,0
381,2011-11-17 23:39:43+00:00,2011-11-18 06:23:17+00:00,Enhancement,wesm,0,0,2011-11-14/2011-11-20,2011-11,0,0
382,2011-11-18 00:07:02+00:00,2011-11-23 03:41:21+00:00,Bug|Enhancement,wesm,0,5,2011-11-14/2011-11-20,2011-11,0,1
383,2011-11-18 06:17:18+00:00,2012-05-14 20:01:58+00:00,Enhancement,wesm,0,178,2011-11-14/2011-11-20,2011-11,0,0
384,2011-11-18 07:33:01+00:00,2011-11-23 03:40:33+00:00,Bug|Testing,wesm,0,4,2011-11-14/2011-11-20,2011-11,0,1
386,2011-11-18 09:38:17+00:00,2011-11-19 19:18:47+00:00,,lbeltrame,1,1,2011-11-14/2011-11-20,2011-11,0,0
388,2011-11-18 17:34:38+00:00,2014-03-09 15:19:04+00:00,Enhancement|Reshaping,wesm,3,841,2011-11-14/2011-11-20,2011-11,0,0
389,2011-11-18 18:59:34+00:00,2011-11-22 18:38:03+00:00,Bug,craustin,5,3,2011-11-14/2011-11-20,2011-11,0,1
390,2011-11-18 19:38:38+00:00,2011-11-22 05:14:27+00:00,Bug,wesm,1,3,2011-11-14/2011-11-20,2011-11,0,1
391,2011-11-20 02:18:03+00:00,2012-04-26 18:46:25+00:00,Enhancement|Datetime,wesm,0,158,2011-11-14/2011-11-20,2011-11,0,0
392,2011-11-20 02:27:03+00:00,2011-11-22 05:07:22+00:00,Testing,wesm,1,2,2011-11-14/2011-11-20,2011-11,0,0
393,2011-11-21 18:56:12+00:00,2011-11-22 16:22:29+00:00,Enhancement,wesm,0,0,2011-11-21/2011-11-27,2011-11,0,0
394,2011-11-21 18:56:54+00:00,2011-11-22 05:50:21+00:00,Bug,wesm,0,0,2011-11-21/2011-11-27,2011-11,0,1
395,2011-11-21 19:00:59+00:00,2012-01-10 00:01:10+00:00,Enhancement,wesm,3,49,2011-11-21/2011-11-27,2011-11,0,0
397,2011-11-22 05:00:20+00:00,2011-11-23 03:40:24+00:00,Bug,wesm,0,0,2011-11-21/2011-11-27,2011-11,0,1
400,2011-11-22 05:00:21+00:00,2011-11-22 05:05:19+00:00,,wesm,0,0,2011-11-21/2011-11-27,2011-11,0,0
399,2011-11-22 05:00:21+00:00,2011-11-22 05:05:19+00:00,,wesm,0,0,2011-11-21/2011-11-27,2011-11,0,0
398,2011-11-22 05:00:21+00:00,2011-11-22 05:05:19+00:00,,wesm,0,0,2011-11-21/2011-11-27,2011-11,0,0
401,2011-11-22 16:20:05+00:00,2014-05-28 23:12:49+00:00,Enhancement,CRP,3,918,2011-11-21/2011-11-27,2011-11,0,0
402,2011-11-22 16:24:19+00:00,2012-05-07 19:43:01+00:00,Enhancement,wesm,0,167,2011-11-21/2011-11-27,2011-11,0,0
403,2011-11-22 17:07:04+00:00,2011-11-23 06:12:46+00:00,Bug,jseabold,2,0,2011-11-21/2011-11-27,2011-11,0,1
404,2011-11-22 17:37:17+00:00,2018-07-06 19:38:06+00:00,Enhancement|Reshaping,wesm,5,2418,2011-11-21/2011-11-27,2011-11,0,0
405,2011-11-23 16:11:30+00:00,2011-11-23 17:07:42+00:00,Bug,wesm,1,0,2011-11-21/2011-11-27,2011-11,0,1
406,2011-11-23 17:26:50+00:00,2012-05-14 15:02:46+00:00,Enhancement|Testing,wesm,0,172,2011-11-21/2011-11-27,2011-11,0,0
407,2011-11-23 21:10:55+00:00,2012-11-02 14:11:13+00:00,Enhancement,wesm,8,344,2011-11-21/2011-11-27,2011-11,0,0
408,2011-11-24 00:53:07+00:00,2011-11-24 02:12:48+00:00,Bug,wesm,0,0,2011-11-21/2011-11-27,2011-11,0,1
409,2011-11-24 01:52:48+00:00,2012-04-11 03:21:30+00:00,Bug|Enhancement,wesm,0,139,2011-11-21/2011-11-27,2011-11,0,1
410,2011-11-24 02:08:03+00:00,2013-09-20 16:31:03+00:00,Enhancement|Testing,wesm,1,666,2011-11-21/2011-11-27,2011-11,0,0
411,2011-11-24 11:27:35+00:00,2011-11-25 05:50:26+00:00,Bug,CRP,1,0,2011-11-21/2011-11-27,2011-11,0,1
412,2011-11-24 17:58:54+00:00,2011-12-03 17:51:12+00:00,Bug|Enhancement,wesm,2,8,2011-11-21/2011-11-27,2011-11,0,1
413,2011-11-24 19:21:01+00:00,2018-07-06 19:31:39+00:00,Enhancement|Refactor|Visualization|API Design,wesm,9,2416,2011-11-21/2011-11-27,2011-11,0,0
414,2011-11-24 20:14:15+00:00,2013-11-22 09:52:45+00:00,Enhancement,wesm,1,728,2011-11-21/2011-11-27,2011-11,0,0
415,2011-11-25 05:30:16+00:00,2012-06-01 20:23:19+00:00,Enhancement,wesm,1,189,2011-11-21/2011-11-27,2011-11,0,0
416,2011-11-25 20:06:03+00:00,2011-11-26 03:09:18+00:00,Bug,wesm,1,0,2011-11-21/2011-11-27,2011-11,0,1
417,2011-11-26 14:46:45+00:00,2011-11-28 21:11:49+00:00,,breisfeld,2,2,2011-11-21/2011-11-27,2011-11,0,0
418,2011-11-27 16:46:13+00:00,2011-11-30 21:09:21+00:00,,sjev,6,3,2011-11-21/2011-11-27,2011-11,0,0
419,2011-11-28 00:25:18+00:00,2011-12-02 21:03:13+00:00,Bug,algotr8der,4,4,2011-11-28/2011-12-04,2011-11,0,1
421,2011-11-28 10:45:38+00:00,2011-12-02 22:01:06+00:00,Bug,wesm,0,4,2011-11-28/2011-12-04,2011-11,0,1
422,2011-11-28 20:20:20+00:00,2011-12-12 04:38:22+00:00,Enhancement|Refactor,wesm,0,13,2011-11-28/2011-12-04,2011-11,0,0
423,2011-11-28 20:31:16+00:00,2011-11-29 00:10:45+00:00,Bug,wesm,0,0,2011-11-28/2011-12-04,2011-11,0,1
426,2011-11-30 22:23:28+00:00,2011-12-01 04:03:36+00:00,,fonnesbeck,2,0,2011-11-28/2011-12-04,2011-11,0,0
428,2011-12-01 10:43:00+00:00,2011-12-12 02:50:53+00:00,Enhancement,CRP,4,10,2011-11-28/2011-12-04,2011-12,0,0
429,2011-12-02 15:13:10+00:00,2011-12-12 05:06:23+00:00,Enhancement|Ideas,wesm,0,9,2011-11-28/2011-12-04,2011-12,0,0
430,2011-12-02 16:11:55+00:00,2011-12-02 21:17:17+00:00,Enhancement,wesm,0,0,2011-11-28/2011-12-04,2011-12,0,0
431,2011-12-02 16:17:55+00:00,2011-12-02 21:02:23+00:00,Bug,wesm,2,0,2011-11-28/2011-12-04,2011-12,0,1
432,2011-12-02 16:43:57+00:00,2011-12-02 20:46:17+00:00,Bug,wesm,0,0,2011-11-28/2011-12-04,2011-12,0,1
433,2011-12-02 16:46:51+00:00,2012-05-02 21:30:45+00:00,Docs,wesm,0,152,2011-11-28/2011-12-04,2011-12,0,0
